Name,Team,Time,Odds 1+ hits,Odds of Hit
Roman Anthony,BOS,7:05 PM ET,100.0,-186
Leo Bernal,STL,8:40 PM ET,100.0,100
Trevor Story,BOS,7:05 PM ET,100.0,-160
Sean Murphy,ATL,6:40 PM ET,100.0,-103
Luke Keaschall,MIN,7:40 PM ET,100.0,-148
Coby Mayo,BAL,7:05 PM ET,100.0,-175
Jake McCarthy,COL,8:40 PM ET,100.0,-110
TJ Rumfield,COL,8:40 PM ET,100.0,-125
Lawrence Butler,ATH,10:10 PM ET,100.0,-155
Edmundo Sosa,PHI,6:40 PM ET,100.0,-200
Alex Bregman,CHC,7:10 PM ET,99.18,-185
Javier Sanoja,MIA,7:10 PM ET,91.52,-110
Taylor Walls,TB,8:05 PM ET,90.5,-115
Nick Gonzales,PIT,6:45 PM ET,90.27,-242
Jose Fermin,STL,8:40 PM ET,89.79,-144
Sal Stewart,CIN,6:10 PM ET,89.62,-130
William Contreras,MIL,6:10 PM ET,89.32,-174
Elly De La Cruz,CIN,6:10 PM ET,89.22,-130
Drake Baldwin,ATL,6:40 PM ET,89.14,-130
Michael Harris,ATL,6:40 PM ET,88.73,-224
Kyle Stowers,MIA,7:10 PM ET,88.07,-110
Cody Bellinger,NYY,9:40 PM ET,87.8,-175
Otto Lopez,MIA,7:10 PM ET,87.29,-110
Cal Raleigh,SEA,10:10 PM ET,87.28,-155
Hector Rodriguez,CIN,6:10 PM ET,87.08,-130
Teoscar Hernandez,LAD,10:10 PM ET,86.82,-185
Jeff McNeil,ATH,10:10 PM ET,86.03,-155
Ronald Acuna,ATL,6:40 PM ET,85.92,-130
Joshua Baez,STL,8:40 PM ET,85.91,-155
Jackson Chourio,MIL,6:10 PM ET,85.83,-200
Pete Crow-Armstrong,CHC,7:10 PM ET,85.77,-125
Mookie Betts,LAD,10:10 PM ET,85.77,-220
Geraldo Perdomo,ARI,8:10 PM ET,85.38,-133
Jonah Heim,ATH,10:10 PM ET,85.11,-155
Carson Benge,NYM,7:10 PM ET,85.09,-269
Bryce Harper,PHI,6:40 PM ET,85.01,-150
Lars Nootbaar,ARI,8:10 PM ET,84.33,-135
Francisco Lindor,NYM,7:10 PM ET,84.3,-235
Brett Bateman,TOR,8:10 PM ET,84.24,-119
Tyler Stephenson,CIN,6:10 PM ET,83.67,-130
Josh Bell,MIN,7:40 PM ET,83.27,-137
Tommy Edman,LAD,10:10 PM ET,83.23,-215
Trevor Larnach,MIN,7:40 PM ET,83.04,-140
Gleyber Torres,DET,2:10 PM ET,82.85,-210
Wilyer Abreu,BOS,7:05 PM ET,82.34,-165
Thomas Saggese,STL,8:40 PM ET,82.33,-110
George Springer,TOR,8:10 PM ET,81.13,-119
Rafael Devers,SF,7:10 PM ET,80.31,-160
Brandon Nimmo,TEX,8:05 PM ET,80.02,-194
Carlos Cortes,ATH,10:10 PM ET,79.76,-155
Chandler Simpson,TB,8:05 PM ET,79.69,-214
Dominic Canzone,SEA,10:10 PM ET,78.92,-155
J.P. Crawford,SEA,10:10 PM ET,78.91,-155
Nick Sogard,BOS,7:05 PM ET,78.8,-165
Junior Caminero,TB,8:05 PM ET,77.54,-214
Julio Rodriguez,SEA,10:10 PM ET,77.41,-155
Henry Bolte,ATH,10:10 PM ET,77.06,-155
Jordan Walker,STL,8:40 PM ET,76.91,-155
Cody Freeman,TEX,8:05 PM ET,76.37,-194
Wade Meckler,LAA,6:45 PM ET,76.33,-140
Jackson Merrill,SD,9:40 PM ET,76.02,-170
Nathan Church,STL,8:40 PM ET,75.9,100
Ezequiel Duran,TEX,8:05 PM ET,75.87,-194
Oneil Cruz,PIT,6:45 PM ET,75.75,-186
Randy Arozarena,SEA,10:10 PM ET,75.47,-155
Joey Ortiz,MIL,6:10 PM ET,75.38,-130
Nico Hoerner,CHC,7:10 PM ET,75.35,-200
Ty France,SD,9:40 PM ET,75.06,-170
Cooper Pratt,MIL,6:10 PM ET,75.0,-130
Ryan Waldschmidt,ARI,8:10 PM ET,75.0,-130
Alejandro Kirk,TOR,8:10 PM ET,75.0,-119
Patrick Bailey,CLE,2:10 PM ET,75.0,-140
Willi Castro,COL,8:40 PM ET,75.0,-160
Miguel Vargas,CWS,7:40 PM ET,74.1,-140
Zack Gelof,ATH,10:10 PM ET,73.69,-155
JJ Bleday,CIN,6:10 PM ET,73.26,-130
Tim Tawa,ARI,8:10 PM ET,72.24,-130
Christian Moore,LAA,6:45 PM ET,72.21,-140
Mike Trout,LAA,6:45 PM ET,71.92,-140
Marcus Semien,NYM,7:10 PM ET,71.28,-136
Brooks Lee,MIN,7:40 PM ET,71.1,-140
Cedric Mullins,TB,8:05 PM ET,71.0,-214
Myles Straw,TOR,8:10 PM ET,70.99,-165
Liam Hicks,TB,8:05 PM ET,70.55,-214
Chase Meidroth,CWS,7:40 PM ET,70.1,-140
Jonathan Aranda,TB,8:05 PM ET,70.1,-190
Ben Rice,NYY,9:40 PM ET,69.91,-155
Yandy Diaz,TB,8:05 PM ET,69.8,200
Bryce Eldridge,SF,7:10 PM ET,69.64,-160
Andrew Vaughn,MIL,6:10 PM ET,69.63,-174
Spencer Jones,NYY,9:40 PM ET,69.55,-175
Blaze Alexander,BAL,7:05 PM ET,69.45,-160
Xander Bogaerts,SD,9:40 PM ET,69.39,-155
Jeremy Pena,HOU,8:10 PM ET,69.33,-200
Luis Lara,MIL,6:10 PM ET,69.16,-130
Nathan Lukes,TOR,8:10 PM ET,68.96,-165
Dane Myers,CIN,6:10 PM ET,68.79,-130
Vladimir Guerrero,TOR,8:10 PM ET,68.72,-119
Elias Diaz,TEX,8:05 PM ET,68.63,-119
Hunter Goodman,COL,8:40 PM ET,68.59,-125
Moises Ballesteros,LAA,6:45 PM ET,68.57,-140
Mickey Moniak,COL,8:40 PM ET,68.39,-105
Chase DeLauter,CLE,7:15 PM ET,68.1,-148
Trea Turner,PHI,6:40 PM ET,68.1,-210
Chase DeLauter,CLE,2:10 PM ET,67.71,-130
Matt Olson,ATL,6:40 PM ET,67.64,-160
Mickey Gasper,BOS,7:05 PM ET,67.33,-186
Ryan Jeffers,MIN,7:40 PM ET,67.03,-140
Heriberto Hernandez,MIA,7:10 PM ET,66.72,-110
Samad Taylor,SD,9:40 PM ET,66.67,-250
Mark Vientos,NYM,7:10 PM ET,66.67,-150
Hao-Yu Lee,DET,7:15 PM ET,66.56,-110
Manny Machado,SD,9:40 PM ET,66.36,-181
Kaelen Culpepper,MIN,7:40 PM ET,65.94,-140
Max Clark,DET,2:10 PM ET,65.86,-130
Max Clark,DET,7:15 PM ET,65.73,-130
Royce Lewis,MIN,7:40 PM ET,65.63,-140
Jo Adell,CLE,2:10 PM ET,65.18,-130
Carson Kelly,CHC,7:10 PM ET,64.88,-110
Jo Adell,CLE,7:15 PM ET,64.84,-148
Steven Kwan,CLE,7:15 PM ET,64.44,-148
Steven Kwan,CLE,2:10 PM ET,64.39,-130
Zach Neto,LAA,6:45 PM ET,64.21,-140
Jose Altuve,HOU,8:10 PM ET,63.83,-210
Alec Bohm,PHI,6:40 PM ET,63.64,-200
Mauricio Dubon,ATL,6:40 PM ET,63.38,-170
Ivan Herrera,STL,8:40 PM ET,63.0,-144
Christian Encarnacion-Strand,BAL,7:05 PM ET,62.92,-175
Vaughn Grissom,LAA,6:45 PM ET,62.8,-140
Seiya Suzuki,CHC,7:10 PM ET,62.66,-145
Ceddanne Rafaela,BOS,7:05 PM ET,62.4,-155
Jose Ramirez,CLE,2:10 PM ET,62.34,-130
Jose Ramirez,CLE,7:15 PM ET,62.3,-148
Pete Alonso,BAL,7:05 PM ET,60.91,-175
Corey Seager,TEX,8:05 PM ET,60.88,-115
Juan Soto,NYM,7:10 PM ET,60.88,-211
Jake Burger,TEX,8:05 PM ET,60.7,-194
Kazuma Okamoto,TOR,8:10 PM ET,60.08,-119
Brandon Lowe,PIT,6:45 PM ET,59.86,-190
Derek Hill,PHI,6:40 PM ET,59.52,-140
Adley Rutschman,BOS,7:05 PM ET,59.29,-165
Austin Wells,NYY,9:40 PM ET,59.27,115
Agustin Ramirez,MIA,7:10 PM ET,58.49,-110
Yainer Diaz,HOU,8:10 PM ET,58.35,-200
Josh Naylor,SEA,10:10 PM ET,58.28,-155
Nolan Arenado,ARI,8:10 PM ET,58.28,-130
Cole Young,SEA,10:10 PM ET,58.13,-155
Bryan Reynolds,PIT,6:45 PM ET,58.08,-242
Jakob Marsee,MIA,7:10 PM ET,57.91,-110
Jackson Holliday,BAL,7:05 PM ET,57.48,-175
Brady House,WSH,10:10 PM ET,57.01,-122
Luis Garcia,NYY,9:40 PM ET,56.82,-170
Andrew Benintendi,CWS,7:40 PM ET,56.52,-140
Gunnar Henderson,BAL,7:05 PM ET,56.02,-175
Cole Carrigg,COL,8:40 PM ET,55.47,-125
Colson Montgomery,CWS,7:40 PM ET,55.39,-140
A.J. Ewing,NYM,7:10 PM ET,54.81,-136
Isaac Paredes,HOU,8:10 PM ET,54.02,-155
Connor Norby,COL,8:40 PM ET,53.58,-125
Ian Happ,CHC,7:10 PM ET,52.57,-150
Zac Veen,COL,8:40 PM ET,52.52,100
Jazz Chisholm,NYY,9:40 PM ET,52.18,-175
Joc Pederson,TEX,8:05 PM ET,51.78,-115
Jake Bauers,MIL,6:10 PM ET,51.68,-174
Kyle Schwarber,PHI,6:40 PM ET,51.06,-140
Kyle Tucker,LAD,10:10 PM ET,50.4,-145
Jared Triolo,PIT,6:45 PM ET,50.37,-186
Enrique Hernandez,LAD,10:10 PM ET,50.33,-140
Kody Clemens,MIN,7:40 PM ET,50.15,-140
Jose Trevino,CIN,6:10 PM ET,50.0,100
Pedro Ramirez,CHC,7:10 PM ET,50.0,115
Angel Martinez,CLE,7:15 PM ET,50.0,115
Eduardo Valencia,DET,2:10 PM ET,50.0,170
Esteury Ruiz,MIA,7:10 PM ET,50.0,140
Eugenio Suarez,CIN,6:10 PM ET,50.0,100
Francisco Alvarez,NYM,7:10 PM ET,50.0,115
David Fry,CLE,7:15 PM ET,50.0,115
Brice Turang,MIL,6:10 PM ET,49.98,115
Braden Montgomery,CWS,7:40 PM ET,49.97,120
Miguel Rojas,LAD,10:10 PM ET,49.69,172
Gabriel Moreno,ARI,8:10 PM ET,49.22,105
Jung Hoo Lee,SF,7:10 PM ET,48.7,-265
Yordan Alvarez,HOU,8:10 PM ET,48.59,180
Kevin McGonigle,DET,2:10 PM ET,48.54,165
Kevin McGonigle,DET,7:15 PM ET,48.32,140
Tristan Peters,CWS,7:40 PM ET,48.3,120
Walker Jenkins,MIN,7:40 PM ET,48.29,120
Sam Antonacci,CWS,7:40 PM ET,47.41,120
Turner Hill,SF,7:10 PM ET,46.67,130
Fernando Tatis,SD,9:40 PM ET,46.06,-235
Oswald Peraza,LAA,6:45 PM ET,45.21,130
Daulton Varsho,HOU,8:10 PM ET,45.12,135
Freddie Freeman,LAD,10:10 PM ET,43.91,-250
Brock Rodden,SEA,10:10 PM ET,43.28,130
Michael Busch,CHC,7:10 PM ET,43.24,-105
Luis Robert,BAL,7:05 PM ET,42.92,133
J.T. Realmuto,PHI,6:40 PM ET,42.91,130
Richie Palacios,TB,8:05 PM ET,42.14,165
Tyler Heineman,LAA,6:45 PM ET,41.92,-120
Ben Malgeri,DET,2:10 PM ET,40.65,155
Ezequiel Tovar,COL,8:40 PM ET,40.54,165
Spencer Torkelson,DET,2:10 PM ET,39.65,155
Spencer Torkelson,DET,7:15 PM ET,39.56,155
Dillon Dingler,DET,2:10 PM ET,39.09,140
Donovan Walton,ATH,10:10 PM ET,38.97,130
Tommy White,ATH,10:10 PM ET,38.94,130
Dillon Dingler,DET,7:15 PM ET,38.71,140
Nelson Velazquez,HOU,8:10 PM ET,38.51,110
Corbin Carroll,ARI,8:10 PM ET,38.32,105
Austin Riley,ATL,6:40 PM ET,37.81,-250
Spencer Horwitz,PIT,6:45 PM ET,37.78,-120
Wyatt Langford,TEX,8:05 PM ET,37.45,110
Brayan Rocchio,CLE,7:15 PM ET,37.42,115
Brayan Rocchio,CLE,2:10 PM ET,37.16,140
Matt McLain,CIN,6:10 PM ET,36.69,100
Caleb Durbin,BOS,7:05 PM ET,36.44,130
Christian Koss,SF,7:10 PM ET,35.68,-265
Munetaka Murakami,CWS,7:40 PM ET,35.27,120
Cam Smith,HOU,8:10 PM ET,34.68,110
Drew Cavanaugh,SF,7:10 PM ET,34.16,-265
Ernie Clement,TOR,8:10 PM ET,33.52,170
Victor Mesa,TB,8:05 PM ET,33.33,165
John Peck,DET,2:10 PM ET,33.33,165
John Peck,DET,7:15 PM ET,33.33,155
Austin Hays,SD,9:40 PM ET,33.33,130
Gary Sanchez,MIL,6:10 PM ET,33.33,135
Charles McAdoo,TOR,8:10 PM ET,33.33,-109
Will Smith,LAD,10:10 PM ET,33.33,170
George Lombard,NYY,9:40 PM ET,33.33,135
Michael Conforto,CHC,7:10 PM ET,32.62,140
Esmerlyn Valdez,PIT,6:45 PM ET,32.41,160
Christian Walker,HOU,8:10 PM ET,32.03,135
Bo Bichette,NYM,7:10 PM ET,31.79,-210
Nate Furman,SF,7:10 PM ET,29.87,-265
Bryson Stott,PHI,6:40 PM ET,29.51,146
Evan Carter,TEX,8:05 PM ET,29.29,145
Nathaniel Lowe,CLE,2:10 PM ET,28.72,105
Angel Genao,CLE,2:10 PM ET,28.13,105
Angel Genao,CLE,7:15 PM ET,27.89,115
Jarren Duran,BOS,7:05 PM ET,27.5,190
Trent Grisham,NYY,9:40 PM ET,25.77,-121
Jacob Young,WSH,10:10 PM ET,25.74,110
Dylan Crews,WSH,10:10 PM ET,25.41,110
Leody Taveras,BAL,7:05 PM ET,25.29,133
Harry Ford,WSH,10:10 PM ET,25.0,110
Drew Romo,CWS,7:40 PM ET,25.0,120
Zach McKinstry,DET,7:15 PM ET,25.0,115
Austin Hedges,CLE,7:15 PM ET,25.0,115
Luis Arraez,PHI,6:40 PM ET,24.78,-260
Nolan Gorman,STL,8:40 PM ET,21.11,-110
Brian Navarreto,MIA,7:10 PM ET,20.8,140
Carlos Narvaez,BAL,7:05 PM ET,20.38,-125
Colt Keith,DET,7:15 PM ET,19.4,133
Alec Burleson,STL,8:40 PM ET,18.24,110
Shay Whitcomb,SF,7:10 PM ET,18.21,-265
Rafael Flores,PIT,6:45 PM ET,17.77,160
Josh Lowe,LAA,6:45 PM ET,17.7,130
Jake Cronenworth,SD,9:40 PM ET,17.3,130
CJ Abrams,WSH,10:10 PM ET,15.76,110
Drew Gilbert,SF,7:10 PM ET,11.89,-125
Andres Chaparro,WSH,10:10 PM ET,11.54,105
Nasim Nunez,WSH,10:10 PM ET,6.43,-125
Ozzie Albies,ATL,6:40 PM ET,0.0,-225
Shohei Ohtani,LAD,10:10 PM ET,0.0,-260
Travis Bazzana,CLE,2:10 PM ET,0.0,105
Freddy Fermin,SD,9:40 PM ET,0.0,130
