Game,Time,Avg Total,Away Avg,Home Avg,Away Win%,Home Win%,Tie %,ML Odds
ATH @ SEA,10:10 PM ET,5.5,2.69,2.81,41.97,44.32,13.71,N/A
WSH @ LAD,10:10 PM ET,5.44,1.13,4.31,13.05,75.32,11.63,-280
DET @ CLE,2:10 PM ET,2.84,1.68,1.16,44.82,29.96,25.22,+114
MIL @ CIN,6:10 PM ET,7.99,2.48,5.51,20.58,71.09,8.33,+118
ATL @ PHI,6:40 PM ET,4.04,2.22,1.82,45.48,35.4,19.12,even
LAA @ PIT,6:45 PM ET,4.82,2.89,1.93,52.73,31.5,15.77,+156
BOS @ BAL,7:05 PM ET,6.98,4.61,2.37,66.21,23.74,10.05,-110
SF @ NYM,7:10 PM ET,4.66,1.48,3.18,22.39,62.16,15.45,-200
CHC @ MIA,7:10 PM ET,6.42,3.66,2.76,54.92,33.29,11.79,-145
DET @ CLE,7:15 PM ET,5.42,1.87,3.55,25.59,61.15,13.26,-135
MIN @ CWS,7:40 PM ET,4.76,3.7,1.06,72.58,14.27,13.15,-108
TB @ TEX,8:05 PM ET,7.81,5.83,1.98,76.59,15.28,8.13,-105
TOR @ KC,8:10 PM ET,8.25,3.84,4.41,40.31,49.85,9.84,-130
ARI @ HOU,8:10 PM ET,4.78,2.71,2.07,49.35,35.02,15.63,+108
STL @ COL,8:40 PM ET,9.07,5.05,4.02,54.33,36.53,9.14,-120
NYY @ SD,9:40 PM ET,4.71,1.47,3.24,22.46,62.71,14.83,+107
